PERIOD,AverageTemperature
10/01/68,26.593
11/01/68,25.882
12/01/68,25.452
01/01/69,25.449
02/01/69,25.653
03/01/69,26.945
04/01/69,27.939
05/01/69,28.895
06/01/69,28.147
07/01/69,27.271
08/01/69,27.33
09/01/69,27.266
10/01/69,26.895
11/01/69,26.448
12/01/69,25.979
01/01/70,25.715
02/01/70,25.869
03/01/70,27.071
04/01/70,27.911
05/01/70,28.569
06/01/70,27.732
07/01/70,27.3
08/01/70,27.16
09/01/70,27.11
10/01/70,26.752
11/01/70,26.654
12/01/70,26.173
01/01/71,24.72
02/01/71,25.499
03/01/71,25.909
04/01/71,26.988
05/01/71,27.592
06/01/71,26.999
07/01/71,26.865
08/01/71,26.991
09/01/71,27.16
10/01/71,26.312
11/01/71,26.067
12/01/71,25.695
01/01/72,25.046
02/01/72,25.905
03/01/72,25.83
04/01/72,27.152
05/01/72,27.921
06/01/72,27.668
07/01/72,27.388
08/01/72,27.028
09/01/72,27.175
10/01/72,27.188
11/01/72,26.906
12/01/72,26.058
01/01/73,25.588
02/01/73,26.037
03/01/73,26.8
04/01/73,27.868
05/01/73,28.569
06/01/73,28.22
07/01/73,27.572
08/01/73,27.234
09/01/73,27.066
10/01/73,26.847
11/01/73,26.537
12/01/73,25.525
01/01/74,24.779
02/01/74,25.484
03/01/74,26.079
04/01/74,27.381
05/01/74,27.832
06/01/74,27.444
07/01/74,27.258
08/01/74,27.337
09/01/74,27.427
10/01/74,26.566
11/01/74,26.282
12/01/74,25.713
01/01/75,25.272
02/01/75,25.601
03/01/75,26.725
04/01/75,27.508
05/01/75,28.048
06/01/75,27.464
07/01/75,27.215
08/01/75,27.23
09/01/75,26.984
10/01/75,26.859
11/01/75,26.445
12/01/75,25.361
01/01/76,24.832
02/01/76,25.218
03/01/76,26.424
04/01/76,27.375
05/01/76,27.501
06/01/76,27.131
07/01/76,27.322
08/01/76,26.905
09/01/76,26.882
10/01/76,27.001
11/01/76,26.49
12/01/76,25.771
01/01/77,25.822
02/01/77,25.265
03/01/77,26.225
04/01/77,27.765
05/01/77,28.355
06/01/77,27.832
07/01/77,27.211
08/01/77,27.314
09/01/77,26.948
10/01/77,26.897
11/01/77,26.454
12/01/77,25.806
01/01/78,25.269
02/01/78,25.385
03/01/78,27.061
04/01/78,27.613
05/01/78,28.12
06/01/78,27.509
07/01/78,27.4
08/01/78,26.883
09/01/78,26.552
10/01/78,26.271
11/01/78,26.066
12/01/78,25.843
01/01/79,25.449
02/01/79,26.32
03/01/79,26.919
04/01/79,27.915
05/01/79,27.905
06/01/79,27.405
07/01/79,27.292
08/01/79,27.361
09/01/79,27.203
10/01/79,26.365
11/01/79,26.539
12/01/79,25.314
01/01/80,25.412
02/01/80,25.531
03/01/80,26.773
04/01/80,27.433
05/01/80,28.14
06/01/80,27.491
07/01/80,27.254
08/01/80,27.172
09/01/80,26.961
10/01/80,26.703
11/01/80,26.636
12/01/80,25.746
01/01/81,24.511
02/01/81,25.717
03/01/81,26.924
04/01/81,28.013
05/01/81,28.402
06/01/81,27.604
07/01/81,27.179
08/01/81,27.626
09/01/81,27.384
10/01/81,26.696
11/01/81,26.566
12/01/81,25.339
01/01/82,24.875
02/01/82,25.431
03/01/82,26.656
04/01/82,27.427
05/01/82,28.048
06/01/82,27.751
07/01/82,27.12
08/01/82,26.993
09/01/82,26.983
10/01/82,26.659
11/01/82,26.834
12/01/82,26.242
01/01/83,25.955
02/01/83,26.144
03/01/83,27.234
04/01/83,28.03
05/01/83,28.852
06/01/83,28.475
07/01/83,27.553
08/01/83,27.394
09/01/83,27.3
10/01/83,26.793
11/01/83,26.315
12/01/83,25.196
01/01/84,25.246
02/01/84,25.52
03/01/84,26.869
04/01/84,27.54
05/01/84,27.579
06/01/84,27.253
07/01/84,27.363
08/01/84,27.075
09/01/84,26.845
10/01/84,26.438
11/01/84,26.617
12/01/84,25.684
01/01/85,25.104
02/01/85,26.773
03/01/85,27.297
04/01/85,27.611
05/01/85,28.118
06/01/85,27.682
07/01/85,27.08
08/01/85,27.398
09/01/85,26.817
10/01/85,26.508
11/01/85,26.692
12/01/85,25.754
01/01/86,25.052
02/01/86,25.491
03/01/86,26.582
04/01/86,27.731
05/01/86,28.275
06/01/86,27.787
07/01/86,27.243
08/01/86,27.273
09/01/86,27.04
10/01/86,26.675
11/01/86,26.715
12/01/86,25.631
01/01/87,25.312
02/01/87,25.373
03/01/87,27.239
04/01/87,28.306
05/01/87,28.988
06/01/87,28.413
07/01/87,27.553
08/01/87,27.741
09/01/87,27.605
10/01/87,27.425
11/01/87,27.223
12/01/87,26.445
01/01/88,26.759
02/01/88,26.746
03/01/88,27.663
04/01/88,28.148
05/01/88,28.797
06/01/88,27.601
07/01/88,27.614
08/01/88,27.66
09/01/88,27.423
10/01/88,26.619
11/01/88,26.257
12/01/88,24.994
01/01/89,25.854
02/01/89,25.695
03/01/89,26.301
04/01/89,27.543
05/01/89,27.825
06/01/89,27.434
07/01/89,27.345
08/01/89,27.148
09/01/89,27.205
10/01/89,26.849
11/01/89,26.331
12/01/89,25.256
01/01/90,25.573
02/01/90,26.404
03/01/90,26.826
04/01/90,28.105
05/01/90,28.187
06/01/90,27.421
07/01/90,27.283
08/01/90,27.473
09/01/90,27.031
10/01/90,26.662
11/01/90,26.414
12/01/90,25.809
01/01/91,25.506
02/01/91,25.842
03/01/91,26.587
04/01/91,27.534
05/01/91,28.218
06/01/91,27.899
07/01/91,27.245
08/01/91,27.269
09/01/91,27.298
10/01/91,26.538
11/01/91,26.081
12/01/91,25.504
01/01/92,25.227
02/01/92,25.879
03/01/92,27.01
04/01/92,27.989
05/01/92,28.531
06/01/92,28.007
07/01/92,27.115
08/01/92,27.377
09/01/92,27.368
10/01/92,26.659
11/01/92,26.019
12/01/92,25.637
01/01/93,25.253
02/01/93,25.53
03/01/93,26.279
04/01/93,27.426
05/01/93,28.465
06/01/93,28.121
07/01/93,27.548
08/01/93,27.122
09/01/93,26.983
10/01/93,26.591
11/01/93,26.848
12/01/93,25.99
01/01/94,25.661
02/01/94,26.048
03/01/94,26.925
04/01/94,27.619
05/01/94,28.208
06/01/94,27.345
07/01/94,27.068
08/01/94,27.236
09/01/94,26.876
10/01/94,26.702
11/01/94,26.491
12/01/94,25.797
01/01/95,25.362
02/01/95,25.698
03/01/95,26.559
04/01/95,27.649
05/01/95,28.15
06/01/95,28.054
07/01/95,27.061
08/01/95,27.218
09/01/95,26.967
10/01/95,26.94
11/01/95,26.754
12/01/95,25.505
01/01/96,25.127
02/01/96,25.314
03/01/96,27.264
04/01/96,27.301
05/01/96,27.958
06/01/96,27.685
07/01/96,27.647
08/01/96,27.545
09/01/96,27.463
10/01/96,27.224
11/01/96,26.492
12/01/96,25.635
01/01/97,24.987
02/01/97,25.746
03/01/97,26.249
04/01/97,27.71
05/01/97,28.286
06/01/97,27.846
07/01/97,27.312
08/01/97,27.704
09/01/97,27.227
10/01/97,27.212
11/01/97,27.141
12/01/97,26.296
01/01/98,26.341
02/01/98,27.032
03/01/98,27.735
04/01/98,28.734
05/01/98,29.158
06/01/98,28.681
07/01/98,28.422
08/01/98,28.287
09/01/98,27.843
10/01/98,27.312
11/01/98,27.198
12/01/98,26.61
01/01/99,26.126
02/01/99,26.133
03/01/99,27.149
04/01/99,27.498
05/01/99,27.918
06/01/99,27.303
07/01/99,27.26
08/01/99,26.972
09/01/99,27.126
10/01/99,27.006
11/01/99,26.553
12/01/99,26.065
01/01/00,25.908
02/01/00,26.082
03/01/00,26.885
04/01/00,27.791
05/01/00,28.019
06/01/00,27.559
07/01/00,27.06
08/01/00,27.367
09/01/00,27.347
10/01/00,26.935
11/01/00,26.949
12/01/00,26.215
01/01/01,25.976
02/01/01,26.501
03/01/01,27.021
04/01/01,28.107
05/01/01,28.17
06/01/01,27.589
07/01/01,27.358
08/01/01,27.527
09/01/01,27.558
10/01/01,27.228
11/01/01,26.516
12/01/01,25.7
01/01/02,25.579
02/01/02,25.705
03/01/02,26.789
04/01/02,27.747
05/01/02,28.317
06/01/02,28.009
07/01/02,27.628
08/01/02,27.348
09/01/02,27.119
10/01/02,27.165
11/01/02,27.032
12/01/02,26.56
01/01/03,25.546
02/01/03,25.961
03/01/03,26.934
04/01/03,28.433
05/01/03,28.272
06/01/03,27.506
07/01/03,27.483
08/01/03,27.459
09/01/03,27.126
10/01/03,26.883
11/01/03,27.099
12/01/03,25.476
01/01/04,25.88
02/01/04,26.106
03/01/04,27.134
04/01/04,28.215
05/01/04,28.164
06/01/04,27.474
07/01/04,27.38
08/01/04,27.511
09/01/04,27.473
10/01/04,26.624
11/01/04,27.013
12/01/04,26.104
01/01/05,25.531
02/01/05,26.379
03/01/05,27.029
04/01/05,27.799
05/01/05,28.614
06/01/05,28.077
07/01/05,27.668
08/01/05,27.42
09/01/05,27.214
10/01/05,27.158
11/01/05,27.015
12/01/05,25.828
01/01/06,25.958
02/01/06,26.284
03/01/06,27.064
04/01/06,28.079
05/01/06,28.215
06/01/06,27.941
07/01/06,27.479
08/01/06,27.244
09/01/06,27.248
10/01/06,26.815
11/01/06,27.228
12/01/06,26.582
01/01/07,25.788
02/01/07,26.276
03/01/07,27.194
04/01/07,28.186
05/01/07,28.3
06/01/07,28.277
07/01/07,27.845
08/01/07,27.375
09/01/07,27.362
10/01/07,26.918
11/01/07,26.306
12/01/07,26.117
01/01/08,25.822
02/01/08,25.663
03/01/08,26.702
04/01/08,27.647
05/01/08,27.368
06/01/08,27.659
07/01/08,27.355
08/01/08,27.178
09/01/08,27.229
10/01/08,27.183
11/01/08,26.797
12/01/08,25.906
01/01/09,25.374
02/01/09,26.358
03/01/09,27.449
04/01/09,27.598
05/01/09,27.612
06/01/09,27.515
07/01/09,27.296
08/01/09,27.902
09/01/09,27.415
10/01/09,26.968
11/01/09,26.829
12/01/09,25.789
01/01/10,25.588
02/01/10,26.578
03/01/10,27.515
04/01/10,28.155
05/01/10,29.03
06/01/10,28.468
07/01/10,27.658
08/01/10,27.489
09/01/10,27.603
10/01/10,27.124
11/01/10,26.84
12/01/10,26.23
01/01/11,25.303
02/01/11,25.77
03/01/11,26.367
04/01/11,26.988
05/01/11,27.839
06/01/11,27.492
07/01/11,27.225
08/01/11,27.276
09/01/11,27.226
10/01/11,26.975
11/01/11,26.922
12/01/11,26.048
01/01/12,25.954
02/01/12,26.237
03/01/12,27.015
04/01/12,27.819
05/01/12,28.156
06/01/12,27.831
07/01/12,27.231
08/01/12,27.586
09/01/12,27.328
10/01/12,26.862
11/01/12,27.144
12/01/12,26.624
